artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics

   This morning, while Albertine lay asleep and I was trying to guess what was concealed in her, I received a letter from my mother in which she expressed her anxiety at having heard nothing of what we had decided in this phrase of Mme. de Sévigné: “In my own mind I am convinced that he will not marry; but then, why trouble this girl whom he will never marry? Why risk making her refuse suitors at whom she will never look again save with scorn? Why disturb the mind of a person whom it would be so easy to avoid?” This letter from my mother brought me back to earth. “What am I doing, seeking a mysterious soul, interpreting a face and feeling myself overawed by presentiments which I dare not explore?” I asked myself. “I have been dreaming, the matter is quite simple. I am an undecided young man, and it is a question of one of those marriages as to which it takes time to find out whether they will happen or not. There is nothing in this peculiar to Albertine.” This thought gave me an immense but a short relief. Very soon I said to myself: “One can after all reduce everything, if one regards it in its social aspect, to the most commonplace item of newspaper gossip. From outside, it is perhaps thus that I should look at it. But I know well that what is true, what at least is also true, is everything that I have thought, is what I have read in Albertine’s eyes, is the fears that torment me, is the problem that I incessantly set myself with regard to Albertine. The story of the hesitating bridegroom and the broken engagement may correspond to this, as the report of a theatrical performance made by an intelligent reporter may give us the subject of one of Ibsen’s plays. But there is something beyond those facts which are reported. It is true that this other thing exists perhaps, were we able to discern it, in all hesitating bridegrooms and in all the engagements that drag on, because there is perhaps an element of mystery in our everyday life.” It was possible for me to neglect it in the lives of other people, but Albertine’s life and my own I was living from within

   Albertine no more said to me after this midnight scene than she had said before it: “I know that you do not trust me, I am going to try to dispel your suspicions.” But this idea, which she never expressed in words, might have served as an explanation of even her most trivial actions. Not only did she take care never to be alone for a moment, so that I might not lack information as to what she had been doing, if I did not believe her own statements, but even when she had to telephone to Andrée, or to the garage, or to the livery stable or elsewhere, she pretended that it was such a bore to stand about by herself waiting to telephone, what with the time the girls took to give you your number, and took care that I should be with her at such times, or, failing myself, Françoise, as though she were afraid that I might imagine reprehensible conversations by telephone in which she would make mysterious assignations. Alas, all this did not set my mind at rest. I had a day of discouragement. Aimé had sent me back Esther’s photograph, with a message that she was not the person. And so Albertine had other intimate friends as well as this girl to whom, through her misunderstanding of what I said, I had, when I meant to refer to something quite different, discovered that she had given her photograph. I sent this photograph back to Bloch. What I should have liked to see was the photograph that Albertine had given to Esther. How was she dressed in it? Perhaps with a bare bosom, for all I knew. But I dared not mention it to Albertine (for it would then have appeared that I had not seen the photograph), or to Bloch, since I did not wish him to think that I was interested in Albertine. And this life, which anyone who knew of my suspicions and her bondage would have seen to be agonising to myself and to Albertine, was regarded from without, by Françoise, as a life of unmerited pleasures of which full advantage was cunningly taken by that ‘trickstress’ and (as Françoise said, using the feminine form far more often than the masculine, for she was more envious of women) ‘charlatante.’ Indeed, as Françoise, by contact with myself, had enriched her vocabulary with fresh terms, but had adapted them to her own style, she said of Albertine that she had never known a person of such ‘perfidity,’ who was so skilful at ‘drawing my money’ by play-acting (which Françoise, who was as prone to mistake the particular for the general as the general for the particular and who had but a very vague idea of the various kinds of dramatic art, called ‘acting a pantomime’). Perhaps for this error as to the true nature of the life led by Albertine and myself, I was myself to some extent responsible owing to the vague confirmations of it which, when I was talking to Françoise, I skilfully let fall, from a desire either to tease her or to appear, if not loved, at any rate happy. And yet my jealousy, the watch that I kept over Albertine, which I would have given anything for Françoise not to suspect, she was not long in discovering, guided, like the thought-reader who, groping blindfold, finds the hidden object, by that intuition which she possessed for anything that might be painful to me, which would not allow itself to be turned aside by the lies that I might tell in the hope of distracting her, and also by that clairvoyant hatred which urged her — even more than it urged her to believe her enemies more prosperous, more skilful hypocrites than they really were — to discover the secret that might prove their undoing and to precipitate their downfall. Françoise certainly never made any scenes with Albertine. But I was acquainted with Françoise’s art of insinuation, the advantage that she knew how to derive from a significant setting, and I cannot believe that she resisted the temptation to let Albertine know, day by day, what a degraded part she was playing in the household, to madden her by a description, cunningly exaggerated, of the confinement to which my mistress was subjected. On one occasion I found Françoise, armed with a huge pair of spectacles, rummaging through my papers and replacing among them a sheet on which I had jotted down a story about Swann and his utter inability to do without Odette. Had she maliciously left it lying in Albertine’s room? Besides, above all Françoise’s innuendoes which had merely been, in the bass, the muttering and perfidious orchestration, it is probable that there must have risen, higher, clearer, more pressing, the accusing and calumnious voice of the Verdurins, annoyed to see that Albertine was involuntarily keeping me and that I was voluntarily keeping her away from the little clan. As for the money that I was spending upon Albertine, it was almost impossible for me to conceal it from Françoise, since I was unable to conceal any of my expenditure from her. Françoise had few faults, but those faults had created in her, for their service, positive talents which she often lacked apart from the exercise of those faults. Her chief fault was her curiosity as to all money spent by us upon people other than herself. If I had a bill to pay, a gratuity to give, it was useless my going into a corner, she would find a plate to be put in the right place, a napkin to be picked up, which would give her an excuse for approaching. And however short a time I allowed her, before dismissing her with fury, this woman who had almost lost her sight, who could barely add up a column of figures, guided by the same expert sense which makes a tailor, on catching sight of you, instinctively calculate the price of the stuff of which your coat is made, while he cannot resist fingering it, or makes a painter responsive to a colour effect, Françoise saw by stealth, calculated instantaneously the amount that I was giving. And when, so that she might not tell Albertine that I was corrupting her chauffeur, I took the initiative and, apologising for the tip, said: “I wanted to be generous to the chauffeur, I gave him ten francs”; Françoise, pitiless, to whom a glance, that of an old and almost blind eagle, had been sufficient, replied: “No indeed, Monsieur gave him a tip of 43 francs. He told Monsieur that the charge was 45 francs, Monsieur gave him 100 francs, and he handed back only 12 francs.” She had had time to see and to reckon the amount of the gratuity which I myself did not know. I asked myself whether Albertine, feeling herself watched, would not herself put into effect that separation with which I had threatened her, for life in its changing course makes realities of our fables. Whenever I heard a door open, I felt myself shudder as my grandmother used to shudder in her last moments whenever I rang my bell. I did not believe that she would leave the house without telling me, but it was my unconscious self that thought so, as it was my grandmother’s unconscious self that throbbed at the sound of the bell, when she was no longer conscious. One morning indeed, I felt a sudden misgiving that she not only had left the house but had gone for good: I had just heard the sound of a door which seemed to me to be that of her room. On tiptoe I crept towards the room, opened the door, stood upon the threshold. In the dim light the bedclothes bulged in a semi-circle, that must be Albertine who, with her body bent, was sleeping with her feet and face to the wall. Only, overflowing the bed, the hair upon that head, abundant and dark, made me realise that it was she, that she had not opened her door, had not stirred, and I felt that this motionless and living semi-circle, in which a whole human life was contained and which was the only thing to which I attached any value, I felt that it was there, in my despotic possession

   If Albertine’s object was to restore my peace of mind, she was partly successful; my reason moreover asked nothing better than to prove to me that I had been mistaken as to her crafty plans, as I had perhaps been mistaken as to her vicious instincts. No doubt I added to the value of the arguments with which my reason furnished me my own desire to find them sound. But, if I was to be fair and to have a chance of perceiving the truth, unless we admit that it is never known save by presentiment, by a telepathic emanation, must I not say to myself that if my reason, in seeking to bring about my recovery, let itself be guided by my desire, on the other hand, so far as concerned Mlle. Vinteuil, Albertine’s vices, her intention to lead a different life, her plan of separation, which were the corollaries of her vices, my instinct had been capable, in the attempt to make me ill, of being led astray by my jealousy. Besides, her seclusion, which Albertine herself contrived so ingeniously to render absolute, by removing my suffering, removed by degrees my suspicion and I could begin again, when the night brought back my uneasiness, to find in Albertine’s presence the consolation of earlier days. Seated beside my bed, she spoke to me of one of those dresses or one of those presents which I never ceased to give her in the effort to enhance the comfort of her life and the beauty of her prison. Albertine had at first thought only of dresses and furniture. Now silver had begun to interest her. And so I had questioned M. de Charlus about old French silver, and had done so because, when we had been planning to have a yacht — a plan which Albertine decided was impracticable, as I did also whenever I had begun to believe in her virtue, with the result that my jealousy, as it declined, no longer held in check other desires in which she had no place and which also needed money for their satisfaction — we had, to be on the safe side, not that she supposed that we should ever have a yacht, asked Elstir for his advice. Now, just as in matters of women’s dress, the painter was a refined and sensitive critic of the furnishing of yachts. He would allow only English furniture and old silver. This had led Albertine, since our return from Balbec, to read books upon the silversmith’s art, upon the handiwork of the old chasers. But as our old silver was melted twice over, at the time of the Treaty of Utrecht when the King himself, setting the example to his great nobles, sacrificed his plate, and again in 1789, it is now extremely rare. On the other hand, it is true that modern silversmiths have managed to copy all this old plate from the drawings of Le Pont-aux-Choux, Elstir considered this modern antique unworthy to enter the home of a woman of taste, even a floating home. I knew that Albertine had read the description of the marvels that Roelliers had made for Mme. du Barry. If any of these pieces remained, she was dying to see them, and I to give them to her. She had even begun to form a neat collection which she installed with charming taste in a glass case and at which I could not look without emotion and alarm, for the art with which she arranged them was that born of patience, ingenuity, home-sickness, the need to forget, in which prisoners excel. In the matter of dress, what appealed to her most at this time was everything that was made by Fortuny. These Fortuny gowns, one of which I had seen Mme. de Guermantes wearing, were those of which Elstir, when he told us about the magnificent garments of the women of Carpaccio’s and Titian’s day, had prophesied the speedy return, rising from their ashes, sumptuous, for everything must return in time, as it is written beneath the vaults of Saint Mark’s, and proclaimed, where they drink from the urns of marble and jasper of the byzantine capitals, by the birds which symbolise at once death and resurrection. As soon as women had begun to wear them, Albertine had remembered Elstir’s prophecy, she had desired to have one and we were to go and choose it. Now these gowns, even if they were not those genuine antiques in which women to-day seem a little too much ‘in fancy dress’ and which it is preferable to keep as pieces in a collection (I was in search of these also, as it happens, for Albertine), could not be said to have the chilling effect of the artificial, the sham antique. Like the theatrical designs of Sert, Bakst and Benoist who at that moment were recreating in the Russian ballet the most cherished periods of art — with the aid of works of art impregnated with their spirit and yet original — these Fortuny gowns, faithfully antique but markedly original, brought before the eye like a stage setting, with an even greater suggestiveness than a setting, since the setting was left to the imagination, that Venice loaded with the gorgeous East from which they had been taken, of which they were, even more than a relic in the shrine of Saint Mark suggesting the sun and a group of turbaned heads, the fragmentary, mysterious and complementary colour. Everything of those days had perished, but everything was born again, evoked to fill the space between them with the splendour of the scene and the hum of life, by the reappearance, detailed and surviving, of the fabrics worn by the Doges’ ladies. I had tried once or twice to obtain advice upon this subject from Mme. de Guermantes. But the Duchess cared little for garments which form a ‘costume.’ She herself, though she possessed several, never looked so well as in black velvet with diamonds. And with regard to gowns like Fortuny’s, her advice was not of any great value. Besides, I felt a scruple, if I asked for it, lest she might think that I called upon her only when I happened to need her help, whereas for a long time past I had been declining several invitations from her weekly. It was not only from her, moreover, that I received them in such profusion. Certainly, she and many other women had always been extremely kind to me. But my seclusion had undoubtedly multiplied their hospitality tenfold. It seems that in our social life, a minor echo of what occurs in love, the best way for a man to make himself sought-after is to withhold himself. A man calculates everything that he can possibly cite to his credit, in order to find favour with a woman, changes his clothes all day long, pays attention to his appearance, she does not pay him a single one of the attentions which he receives from the other woman to whom, while he betrays her, and in spite of his appearing before her ill-dressed and without any artifice to attract, he has endeared himself for ever. Similarly, if a man were to regret that he was not sufficiently courted in society, I should not advise him to pay more calls, to keep an even finer carriage, I should tell him not to accept any invitation, to live shut up in his room, to admit nobody, and that then there would be a queue outside his door. Or rather I should not tell him so. For it is a certain road to success which succeeds only like the road to love, that is to say if one has not adopted it with that object in view, if, for instance, you confine yourself to your room because you are seriously ill, or are supposed to be, or are keeping a mistress shut up with you whom you prefer to society (or for all these reasons at once), this will justify another person, who is not aware of the woman’s existence, and simply because you decline to see him, in preferring you to all the people who offer themselves, and attaching himself to you

    “We shall have to begin to think soon about your Fortuny gowns,” I said to Albertine one evening. Surely, to her who had long desired them, who chose them deliberately with me, who had a place reserved for them beforehand not only in her wardrobe but in her imagination, the possession of these gowns, every detail of which, before deciding among so many, she carefully examined, was something more than it would have been to an overwealthy woman who has more dresses than she knows what to do with and never even looks at them. And yet, notwithstanding the smile with which Albertine thanked me, saying: “You are too kind,” I noticed how weary, and even wretched, she was looking

   While we waited for these gowns to be ready, I used to borrow others of the kind, sometimes indeed merely the stuffs, and would dress Albertine in them, drape them over her; she walked about my room with the majesty of a Doge’s wife and the grace of a mannequin. Only my captivity in Paris was made more burdensome by the sight of these garments which suggested Venice. True, Albertine was far more of a prisoner than I. And it was curious to remark how, through the walls of her prison, destiny, which transforms people, had contrived to pass, to change her in her very essence, and turn the girl I had known at Balbec into a tedious and docile captive. Yes, the walls of her prison had not prevented that influence from reaching her; perhaps indeed it was they that had produced it. It was no longer the same Albertine, because she was not, as at Balbec, incessantly in flight upon her bicycle, never to be found owing to the number of little watering-places where she would go to spend the night with her girl friends and where moreover her untruths made it more difficult to lay hands upon her; because confined to my house, docile and alone, she was no longer even what at Balbec, when I had succeeded in finding her, she used to be upon the beach, that fugitive, cautious, cunning creature, whose presence was enlarged by the thought of all those assignations which she was skilled in concealing, which made one love her because they made one suffer, in whom, beneath her coldness to other people and her casual answers, one could feel yesterday’s assignation and to-morrow’s, and for myself a contemptuous, deceitful thought; because the sea breeze no longer buffeted her skirts, because, above all, I had clipped her wings, she had ceased to be a Victory, was a burdensome slave of whom I would fain have been rid

   Then, to change the course of my thoughts, rather than begin a game of cards or draughts with Albertine, I asked her to give me a little music. I remained in bed, and she went and sat down at the end of the room before the pianola, between the two bookcases. She chose pieces which were quite new or which she had played to me only once or twice, for, as she began to know me better, she had learned that I liked to fix my thoughts only upon what was still obscure to me, glad to be able, in the course of these successive renderings, to join together, thanks to the increasing but, alas, distorting and alien light of my intellect, the fragmentary and interrupted lines of the structure which at first had been almost hidden in the mist. She knew and, I think, understood, the joy that my mind derived, at these first hearings, from this task of modelling a still shapeless nebula. She guessed that at the third or fourth repetition my intellect, having reached, having consequently placed at the same distance, all the parts, and having no longer any activity to spare for them, had reciprocally extended and arrested them upon a uniform plane. She did not, however, proceed at once to a fresh piece, for, without perhaps having any clear idea of the process that was going on in my mind, she knew that at the moment when the effort of my intellect had succeeded in dispelling the mystery of a work, it was very rarely that, in compensation, it did not, in the course of its task of destruction, pick up some profitable reflexion. And when in time Albertine said: “We might give this roll to Françoise and get her to change it for something else,” often there was for me a piece of music less in the world, perhaps, but a truth the more. While she was playing, of all Albertine’s multiple tresses I could see but a single loop of black hair in the shape of a heart trained at the side of her ear like the riband of a Velasquez Infanta. Just as the substance of that Angel musician was constituted by the multiple journeys between the different points in past time which the memory of her occupied in myself, and its different abodes, from my vision to the most inward sensations of my being, which helped me to descend into the intimacy of hers, so the music that she played had also a volume, produced by the inconstant visibility of the different phrases, accordingly as I had more or less succeeded in throwing a light upon them and in joining together the lines of a structure which at first had seemed to me to be almost completely hidden in the fog

   I was so far convinced that it was absurd to be jealous of Mlle. Vinteuil and her friend, inasmuch as Albertine since her confession had made no attempt to see them and among all the plans for a holiday in the country which we had formed had herself rejected Combray, so near to Montjouvain, that, often, what I would ask Albertine to play to me, without its causing me any pain, would be some music by Vinteuil. Once only this music had been an indirect cause of my jealousy. This was when Albertine, who knew that I had heard it performed at Mme. Verdurin’s by Morel, spoke to me one evening about him, expressing a keen desire to go and hear him play and to make his acquaintance. This, as it happened, was shortly after I had learned of the letter, unintentionally intercepted by M. de Charlus, from Léa to Morel. I asked myself whether Léa might not have mentioned him to Albertine. The words: ‘You bad woman, you naughty old girl’ came to my horrified mind. But precisely because Vinteuil’s music was in this way painfully associated with Léa — and no longer with Mlle. Vinteuil and her friend — when the grief that Léa caused me was soothed, I could then listen to this music without pain; one malady had made me immune to any possibility of the others. In this music of Vinteuil, phrases that I had not noticed at Mme. Verdurin’s, obscure phantoms that were then indistinct, turned into dazzling architectural structures; and some of them became friends, whom I had barely made out at first, who at best had appeared to me to be ugly, so that I could never have supposed that they were like those people, unattractive at first sight, whom we discover to be what they really are only after we have come to know them well. From one state to the other was a positive transmutation. On the other hand, phrases that I had distinguished at once in the music that I had heard at Mme. Verdurin’s, but had not then recognised, I identified now with phrases from other works, such as that phrase from the Sacred Variation for the Organ which, at Mme. Verdurin’s, had passed unperceived by me in the septet, where nevertheless, a saint that had stepped down from the sanctuary, it found itself consorting with the composer’s familiar fays. Finally, the phrase that had seemed to me too little melodious, too mechanical in its rhythm, of the swinging joy of bells at noon, had now become my favourite, whether because I had grown accustomed to its ugliness or because I had discovered its beauty. This reaction from the disappointment which great works of art cause at first may in fact be attributed to a weakening of the initial impression or to the effort necessary to lay bare the truth. Two hypotheses which suggest themselves in all important questions, questions of the truth of Art, of the truth of the Immortality of the Soul; we must choose between them; and, in the case of Vinteuil’s music, this choice presented itself at every moment under a variety of forms. For instance, this music seemed to me to be something truer than all the books that I knew. Sometimes I thought that this was due to the fact that what we feel in life, not being felt in the form of ideas, its literary (that is to say an intellectual) translation in giving an account of it, explains it, analyses it, but does not recompose it as does music, in which the sounds seem to assume the inflexion of the thing itself, to reproduce that interior and extreme point of our sensation which is the part that gives us that peculiar exhilaration which we recapture from time to time and which when we say: “What a fine day! What glorious sunshine!” we do not in the least communicate to our neighbour, in whom the same sun and the same weather arouse wholly different vibrations. In Vinteuil’s music, there were thus some of those visions which it is impossible to express and almost forbidden to record, since, when at the moment of falling asleep we receive the caress of their unreal enchantment, at that very moment in which reason has already deserted us, our eyes are already sealed, and before we have had time to know not merely the ineffable but the invisible, we are asleep. It seemed to me indeed when I abandoned myself to this hypothesis that art might be real, that it was something even more than the simply nervous joy of a fine day or an opiate night that music can give; a more real, more fruitful exhilaration, to judge at least by what I felt. It is not possible that a piece of sculpture, a piece of music which gives us an emotion which we feel to be more exalted, more pure, more true, does not correspond to some definite spiritual reality. It is surely symbolical of one, since it gives that impression of profundity and truth. Thus nothing resembled more closely than some such phrase of Vinteuil the peculiar pleasure which I had felt at certain moments in my life, when gazing, for instance, at the steeples of Martinville, or at certain trees along a road near Balbec, or, more simply, in the first part of this book, when I tasted a certain cup of tea
   Without pressing this comparison farther, I felt that the clear sounds, the blazing colours which Vinteuil sent to us from the world in which he composed, paraded before my imagination with insistence but too rapidly for me to be able to apprehend it, something which I might compare to the perfumed silkiness of a geranium. Only, whereas, in memory, this vagueness may be, if not explored, at any rate fixed precisely, thanks to a guiding line of circumstances which explain why a certain savour has been able to recall to us luminous sensations, the vague sensations given by Vinteuil coming not from a memory but from an impression (like that of the steeples of Martinville), one would have had to find, for the geranium scent of his music, not a material explanation, but the profound equivalent, the unknown and highly coloured festival (of which his works seemed to be the scattered fragments, the scarlet-flashing rifts), the mode in which he ‘heard’ the universe and projected it far beyond himself. This unknown quality of a unique world which no other composer had ever made us see, perhaps it is in this, I said to Albertine, that the most authentic proof of genius consists, even more than in the content of the work itself. “Even in literature?” Albertine inquired. “Even in literature.” And thinking again of the monotony of Vinteuil’s works, I explained to Albertine that the great men of letters have never created more than a single work, or rather have never done more than refract through various mediums an identical beauty which they bring into the world. “If it were not so late, my child,” I said to her, “I would shew you this quality in all the writers whose works you read while I am asleep, I would shew you the same identity as in Vinteuil. These typical phrases, which you are beginning to recognise as I do, my little Albertine, the same in the sonata, in the septet, in the other works, would be for instance, if you like, in Barbey d’Aurevilly, a hidden reality revealed by a material trace, the physiological blush of l’Ensorcelée, of Aimée de Spens, of la Clotte, the hand of the Rideau Cramoisi, the old manners and customs, the old words, the ancient and peculiar trades behind which there is the Past, the oral history compiled by the rustics of the manor, the noble Norman cities redolent of England and charming as a Scots village, the cause of curses against which one can do nothing, the Vellini, the Shepherd, a similar sensation of anxiety in a passage, whether it be the wife seeking her husband in Une Vieille Maîtresse, or the husband in l’Ensorcelée scouring the plain and the ‘Ensorcelée’ herself coming out from Mass. There are other typical phrases in Vinteuil like that stonemason’s geometry in the novels of Thomas Hardy.”

   Vinteuil’s phrases made me think of the ‘little phrase’ and I told Albertine that it had been so to speak the national anthem of the love of Swann and Odette, “the parents of Gilberte whom you know. You told me that she was not a bad girl. But didn’t she attempt to have relations with you? She has mentioned you to me.” “Yes, you see, her parents used to send a carriage to fetch her from our lessons when the weather was bad, I believe she took me home once and kissed me,” she said, after a momentary pause, with a laugh, and as though it were an amusing confession. “She asked me all of a sudden whether I was fond of women.” (But if she only believed that she remembered that Gilberte had taken her home, how could she say with such precision that Gilberte had asked her this odd question?) “In fact, I don’t know what absurd idea came into my head to make a fool of her, I told her that I was.” (One would have said that Albertine was afraid that Gilberte had told me this and did not wish me to come to the conclusion that she was lying.) “But we did nothing at all.” (It was strange, if they had exchanged confidences, that they should have done nothing, especially as, before this, they had kissed, according to Albertine.) “She took me home like that four or five times, perhaps more, and that is all.” It cost me a great effort not to ply her with further questions, but, mastering myself so as to appear not to be attaching any importance to all this, I returned to Thomas Hardy. “Do you remember the stonemasons in Jude the Obscure, in The Well-Beloved, the blocks of stone which the father hews out of the island coming in boats to be piled up in the son’s studio where they are turned into statues; in A Pair of Blue Eyes the parallelism of the tombs, and also the parallel line of the vessel, and the railway coaches containing the lovers and the dead woman; the parallelism between The Well-Beloved, where the man is in love with three women, and A Pair of Blue Eyes where the woman is in love with three men, and in short all those novels which can be laid one upon another like the vertically piled houses upon the rocky soil of the island. I cannot summarise the greatest writers like this in a moment’s talk, but you would see in Stendhal a certain sense of altitude combining with the life of the spirit: the lofty place in which Julien Sorel is imprisoned, the tower on the summit of which Fabrice is confined, the belfry in which the Abbé Blanès pores over his astrology and from which Fabrice has such a magnificent bird’s-eye view. You told me that you had seen some of Vermeer’s pictures, you must have realised that they are fragments of an identical world, that it is always, however great the genius with which they have been recreated, the same table, the same carpet, the same woman, the same novel and unique beauty, an enigma, at that epoch in which nothing resembles or explains it, if we seek to find similarities in subjects but to isolate the peculiar impression that is produced by the colour. Well, then, this novel beauty remains identical in all Dostoievski’s works, the Dostoïevski woman (as distinctive as a Rembrandt woman) with her mysterious face, whose engaging beauty changes abruptly, as though her apparent good nature had been but make-believe, to a terrible insolence (although at heart it seems that she is more good than bad), is she not always the same, whether it be Nastasia Philipovna writing love letters to Aglaé and telling her that she hates her, or in a visit which is wholly identical with this — as also with that in which Nastasia Philipovna insults Vania’s family — Grouchenka, as charming in Katherina Ivanovna’s house as the other had supposed her to be terrible, then suddenly revealing her malevolence by insulting Katherina Ivanovna (although Grouchenka is good at heart); Grouchenka, Nastasia, figures as original, as mysterious not merely as Carpaccio’s courtesans but as Rembrandt’s Bathsheba. As, in Vermeer, there is the creation of a certain soul, of a certain colour of fabrics and places, so there is in Dostoievski creation not only of people but of their homes, and the house of the Murder in Crime and Punishment with its dvornik, is it not almost as marvellous as the masterpiece of the House of Murder in Dostoievski, that sombre house, so long, and so high, and so huge, of Rogojin in which he kills Nastasia Philipovna. That novel and terrible beauty of a house, that novel beauty blended with a woman’s face, that is the unique thing which Dostoievski has given to the world, and the comparisons that literary critics may make, between him and Gogol, or between him and Paul de Kock, are of no interest, being external to this secret beauty. Besides, if I have said to you that it is, from one novel to another, the same scene, it is in the compass of a single novel that the same scenes, the same characters reappear if the novel is at all long. I could illustrate this to you easily in War and Peace, and a certain scene in a carriage. . . . ” “I didn’t want to interrupt you, but now that I see that you are leaving Dostoïevski, I am afraid of forgetting. My dear boy, what was it you meant the other day when you said: ‘It is, so to speak, the Dostoïevski side of Mme. de Sévigné.’ I must confess that I did not understand. It seems to me so different.” “Come, little girl, let me give you a kiss to thank you for remembering so well what I say, you shall go back to the pianola afterwards. And I must admit that what I said was rather stupid. But I said it for two reasons. The first is a special reason. What I meant was that Mme. de Sévigné, like Elstir, like Dostoïevski, instead of presenting things in their logical sequence, that is to say beginning with the cause, shews us first of all the effect, the illusion that strikes us. That is how Dostoïevski presents his characters. Their actions seem to us as misleading as those effects in Elstir’s pictures where the sea appears to be in the sky. We are quite surprised to find that some sullen person is really the best of men, or vice versa.” “Yes, but give me an example in Mme. de Sévigné.” “I admit,” I answered her with a laugh, “that I am splitting hairs very fine, but still I could find examples..” “But did he ever murder anyone, Dostoïevski? The novels of his that I know might all be called The Story of a Crime. It is an obsession with him, it is not natural that he should always be talking about it.” “I don’t think so, dear Albertine, I know little about his life. It is certain that, like everyone else, he was acquainted with sin, in one form or another, and probably in a form which the laws condemn. In that sense he must have been more or less criminal, like his heroes (not that they are altogether heroes, for that matter), who are found guilty with attenuating circumstances. And it is not perhaps necessary that he himself should have been a criminal. I am not a novelist; it is possible that creative writers are tempted by certain forms of life of which they have no personal experience. If I come with you to Versailles as we arranged, I shall shew you the portrait of the ultra-respectable man, the best of husbands, Choderlos de Laclos, who wrote the most appallingly corrupt book, and facing it that of Mme. de Genlis who wrote moral tales and was not content with betraying the Duchesse d’Orléans but tormented her by turning her children against her. I admit all the same that in Dostoïevski this preoccupation with murder is something extraordinary which makes him very alien to me. I am stupefied enough when I hear Baudelaire say:

                      Si le viol, le poison, le poignard, l’incendie
                      N’ont pas encor brodé de leurs plaisants dessins
                      Le canevas banal de nos piteux destins
                      C’est que notre âme, hélas! n’est pas assez hardie

But I can at least assume that Baudelaire is not sincere. WhereasDostoïevski. . . . All that sort of thing seems to me as remote from myself as possible, unless there are parts of myself of which I know nothing, for we realise our own nature only in course of time. In Dostoïevski I find the deepest penetration but only into certain isolated regions of the human soul. But he is a great creator. For one thing, the world which he describes does really appear to have been created by him. All those buffoons who keep on reappearing, like Lebedeff, Karamazoff, Ivolghin, Segreff, that incredible procession, are a humanity more fantastic than that which peoples Rembrandt’s Night Watch. And perhaps it is fantastic only in the same way, by the effect of lighting and costume, and is quite normal really. In any case it is at the same time full of profound and unique truths, which belong only to Dostoïevski. They almost suggest, those buffoons, some trade or calling that no longer exists, like certain characters in the old drama, and yet how they reveal true aspects of the human soul! What astonishes me is the solemn manner in which people talk and write about Dostoïevski. Have you ever noticed the part that self-respect and pride play in his characters? One would say that, to him, love and the most passionate hatred, goodness and treachery, timidity and insolence are merely two states of a single nature, their self-respect, their pride preventing Aglaé, Nastasia, the Captain whose beard Mitia pulls, Krassotkin, Aliosha’s enemy-friend, from shewing themselves in their true colours. But there are many other great passages as well. I know very few of his books. But is it not a sculpturesque and simple theme, worthy of the most classical art, a frieze interrupted and resumed on which the tale of vengeance and expiation is unfolded, the crime of old Karamazoff getting the poor idiot with child, the mysterious, animal, unexplained impulse by which the mother, herself unconsciously the instrument of an avenging destiny, obeying also obscurely her maternal instinct, feeling perhaps a combination of physical resentment and gratitude towards her seducer, comes to bear her child on old Karamazoffs ground. This is the first episode, mysterious, grand, august as a Creation of Woman among the sculptures at Orvieto. And as counterpart, the second episode more than twenty years later, the murder of old Karamazoff, the disgrace brought upon the Karamazoff family by this son of the idiot, Smerdiakoff, followed shortly afterwards by another action, as mysteriously sculpturesque and unexplained, of a beauty as obscure and natural as that of the childbirth in old Karamazoff’s garden, Smerdiakoff hanging himself, his crime accomplished. As for Dostoïevski, I was not straying so far from him as you thought when I mentioned Tolstoi who has imitated him closely. In Dostoïevski there is, concentrated and fretful, a great deal of what was to blossom later on in Tolstoi. There is, in Dostoïevski, that proleptic gloom of the primitives which their disciples will brighten and dispel.” “My dear boy, what a terrible thing it is that you are so lazy. Just look at your view of literature, so far more interesting than the way we were made to study it; the essays that they used to make us write upon Esther: ‘Monsieur,’— you remember,” she said with a laugh, less from a desire to make fun of her masters and herself than from the pleasure of finding in her memory, in our common memory, a relic that was already almost venerable. But while she was speaking, and I continued to think of Vinteuil, it was the other, the materialist hypothesis, that of there being nothing, that in turn presented itself to my mind. I began to doubt, I said to myself that after all it might be the case that, if Vinteuil’s phrases seemed to be the expression of certain states of the soul analogous to that which I had experienced when I tasted the madeleine that had been dipped in a cup of tea, there was nothing to assure me that the vagueness of such states was a sign of their profundity rather than of our not having learned yet to analyse them, so that there need be nothing more real in them than in other states. And yet that happiness, that sense of certainty in happiness while I was drinking the cup of tea, or when I smelt in the Champs-Elysées a smell of mouldering wood, was not an illusion. In any case, whispered the spirit of doubt, even if these states are more profound than others that occur in life, and defy analysis for the very reason that they bring into play too many forces which we have not yet taken into consideration, the charm of certain phrases of Vinteuil’s music makes us think of them because it too defies analysis, but this does not prove that it has the same depth; the beauty of a phrase of pure music can easily appear to be the image of or at least akin to an intellectual impression which we have received, but simply because it is unintellectual. And why then do we suppose to be specially profound those mysterious phrases which haunt certain works, including this septet by Vinteuil?

