artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics

Regardless of the state of the legislative record, RFRA cannot be considered remedial, preventive legislation, if those terms are to have any meaning. RFRA is so out of proportion to a supposed remedial or preventive object that it cannot be understood as responsive to, or designed to prevent, unconstitutional behavior. It appears, instead, to attempt a substantive change in constitutional protections. Preventive measures prohibiting certain types of laws may be appropriate when there is reason to believe that many of the laws affected by the congressional enactment have a significant likelihood of being unconstitutional. See City of Rome, 446 U. S., at 177 (since ""jurisdictions with a demonstrable history of intentional racial discrimination . . . create the risk of purposeful discrimination,"" Congress could ""prohibit changes that have a discriminatory impact"" in those jurisdictions). Remedial legislation under  5 ""should be adapted to the mischief and wrong which the [Fourteenth] [A]mendment was intended to provide against."" Civil Rights Cases, 109 U. S., at 13.

RFRA is not so confined. Sweeping coverage ensures its intrusion at every level of government, displacing laws and prohibiting official actions of almost every description and regardless of subject matter. RFRA's restrictions apply to every agency and official of the Federal, State, and local Governments. 42 U. S. C.  2000bb2(1). RFRA applies to all federal and state law, statutory or otherwise, whether adopted before or after its enactment.  2000bb3(a). RFRA has no termination date or termination mechanism. Any law is subject to challenge at any time by any individual who alleges a substantial burden on his or her free exercise of religion.

The reach and scope of RFRA distinguish it from other measures passed under Congress' enforcement power, even in the area of voting rights. In South Carolina v. Katzenbach, the challenged provisions were confined to those regions *533 of the country where voting discrimination had been most flagrant, see 383 U. S., at 315, and affected a discrete class of state laws, i. e., state voting laws. Furthermore, to ensure that the reach of the Voting Rights Act was limited to those cases in which constitutional violations were most likely (in order to reduce the possibility of overbreadth), the coverage under the Act would terminate ""at the behest of States and political subdivisions in which the danger of substantial voting discrimination has not materialized during the preceding five years."" Id., at 331. The provisions restricting and banning literacy tests, upheld in Katzenbach v. Morgan, 384 U. S. 641 (1966), and Oregon v. Mitchell, supra,  attacked a particular type of voting qualification, one with a long history as a ""notorious means to deny and abridge voting rights on racial grounds."" South Carolina v. Katzenbach, 383 U. S., at 355 (Black, J., concurring and dissenting). In City of Rome, supra, the Court rejected a challenge to the constitutionality of a Voting Rights Act provision which required certain jurisdictions to submit changes in electoral practices to the Department of Justice for preimplementation review. The requirement was placed only on jurisdictions with a history of intentional racial discrimination in voting. Id., at 177. Like the provisions at issue in South Carolina v. Katzenbach, this provision permitted a covered jurisdiction to avoid preclearance requirements under certain conditions and, moreover, lapsed in seven years. This is not to say, of course, that  5 legislation requires termination dates, geographic restrictions, or egregious predicates. Where, however, a congressional enactment pervasively prohibits constitutional state action in an effort to remedy or to prevent unconstitutional state action, limitations of this kind tend to ensure Congress' means are proportionate to ends legitimate under  5.
The stringent test RFRA demands of state laws reflects a lack of proportionality or congruence between the means adopted and the legitimate end to be achieved. If an objector can show a substantial burden on his free exercise, the *534 State must demonstrate a compelling governmental interest and show that the law is the least restrictive means of furthering its interest. Claims that a law substantially burdens someone's exercise of religion will often be difficult to contest. See Smith , 494 U. S., at 887 (""What principle of law or logic can be brought to bear to contradict a believer's assertion that a particular act is `central' to his personal faith?""); id., at 907 (""The distinction between questions of centrality and questions of sincerity and burden is admittedly fine . . ."") (O'Connor, J., concurring in judgment). Requiring a State to demonstrate a compelling interest and show that it has adopted the least restrictive means of achieving that interest is the most demanding test known to constitutional law. If ""`compelling interest' really means what it says . . . , many laws will not meet the test. . . . [The test] would open the prospect of constitutionally required religious exemptions from civic obligations of almost every conceivable kind."" Id., at 888. Laws valid under Smith  would fall under RFRA without regard to whether they had the object of stifling or punishing free exercise. We make these observations not to reargue the position of the majority in Smith but to illustrate the substantive alteration of its holding attempted by RFRA. Even assuming RFRA would be interpreted in effect to mandate some lesser test, say, one equivalent to intermediate scrutiny, the statute nevertheless would require searching judicial scrutiny of state law with the attendant likelihood of invalidation. This is a considerable congressional intrusion into the States' traditional prerogatives and general authority to regulate for the health and welfare of their citizens.

The substantial costs RFRA exacts, both in practical terms of imposing a heavy litigation burden on the States and in terms of curtailing their traditional general regulatory power, far exceed any pattern or practice of unconstitutional conduct under the Free Exercise Clause as interpreted in Smith. Simply put, RFRA is not designed to identify and counteract state laws likely to be unconstitutional because of *535 their treatment of religion. In most cases, the state laws to which RFRA applies are not ones which will have been motivated by religious bigotry. If a state law disproportionately burdened a particular class of religious observers, this circumstance might be evidence of an impermissible legislative motive. Cf. Washington v. Davis, 426 U. S. 229, 241 (1976). RFRA's substantial-burden test, however, is not even a discriminatory-effects or disparate-impact test. It is a reality of the modern regulatory state that numerous state laws, such as the zoning regulations at issue here, impose a substantial burden on a large class of individuals. When the exercise of religion has been burdened in an incidental way by a law of general application, it does not follow that the persons affected have been burdened any more than other citizens, let alone burdened because of their religious beliefs. In addition, the Act imposes in every case a least restrictive means requirementa requirement that was not used in the pre-Smith jurisprudence RFRA purported to codifywhich also indicates that the legislation is broader than is appropriate if the goal is to prevent and remedy constitutional violations.

When Congress acts within its sphere of power and responsibilities, it has not just the right but the duty to make its own informed judgment on the meaning and force of the Constitution. This has been clear from the early days of the Republic. In 1789, when a Member of the House of Representatives objected to a debate on the constitutionality of legislation based on the theory that ""it would be officious"" to consider the constitutionality of a measure that did not affect the House, James Madison explained that ""it is incontrovertibly of as much importance to this branch of the Government as to any other, that the constitution should be preserved entire. It is our duty."" 1 Annals of Congress 500 (1789). Were it otherwise, we would not afford Congress the presumption of validity its enactments now enjoy.

Our national experience teaches that the Constitution is preserved best when each part of the Government respects *536 both the Constitution and the proper actions and determinations of the other branches. When the Court has interpreted the Constitution, it has acted within the province of the Judicial Branch, which embraces the duty to say what the law is. Marbury v. Madison, 1 Cranch, at 177. When the political branches of the Government act against the background of a judicial interpretation of the Constitution already issued, it must be understood that in later cases and controversies the Court will treat its precedents with the respect due them under settled principles, including stare decisis, and contrary expectations must be disappointed. RFRA was designed to control cases and controversies, such as the one before us; but as the provisions of the federal statute here invoked are beyond congressional authority, it is this Court's precedent, not RFRA, which must control.* * *It is for Congress in the first instance to ""determin[e] whether and what legislation is needed to secure the guarantees of the Fourteenth Amendment,"" and its conclusions are entitled to much deference. Katzenbach v. Morgan, 384 U. S., at 651. Congress' discretion is not unlimited, however, and the courts retain the power, as they have since Marbury v. Madison, to determine if Congress has exceeded its authority under the Constitution. Broad as the power of Congress is under the Enforcement Clause of the Fourteenth Amendment, RFRA contradicts vital principles necessary to maintain separation of powers and the federal balance. The judgment of the Court of Appeals sustaining the Act's constitutionality is reversed.

It is so ordered.Justice Stevens, concurring.In my opinion, the Religious Freedom Restoration Act of 1993 (RFRA) is a ""law respecting an establishment of religion"" that violates the First Amendment to the Constitution.

*537 If the historic landmark on the hill in Boerne happened to be a museum or an art gallery owned by an atheist, it would not be eligible for an exemption from the city ordinances that forbid an enlargement of the structure. Because the landmark is owned by the Catholic Church, it is claimed that RFRA gives its owner a federal statutory entitlement to an exemption from a generally applicable, neutral civil law. Whether the Church would actually prevail under the statute or not, the statute has provided the Church with a legal weapon that no atheist or agnostic can obtain. This governmental preference for religion, as opposed to irreligion, is forbidden by the First Amendment. Wallace v. Jaffree, 472 U. S. 38, 52-55 (1985).Justice Scalia, with whom Justice Stevens joins, concurring in part.I write to respond briefly to the claim of Justice O'Connor's dissent (hereinafter the dissent) that historical materials support a result contrary to the one reached in Employment Div., Dept. of Human Resources of Ore. v. Smith, 494 U. S. 872 (1990). See post, p. 544 (dissenting opinion). We held in Smith that the Constitution's Free Exercise Clause ""does not relieve an individual of the obligation to comply with a `valid and neutral law of general applicability on the ground that the law proscribes (or prescribes) conduct that his religion prescribes (or proscribes).' "" 494 U. S., at 879 (quoting United States v. Lee, 455 U. S. 252, 263, n. 3 (1982) (Stevens, J., concurring in judgment)). The material that the dissent claims is at odds with Smith either has little to say about the issue or is in fact more consistent with Smith  than with the dissent's interpretation of the Free Exercise Clause. The dissent's extravagant claim that the historical record shows Smith to have been wrong should be compared with the assessment of the most prominent scholarly critic of Smith, who, after an extensive review of the historical record, was willing to venture no more than that ""constitutionally *538 compelled exemptions [from generally applicable laws regulating conduct] were within the contemplation of the framers and ratifiers as a possible interpretation of the free exercise clause."" McConnell, The Origins and Historical Understanding of Free Exercise of Religion, 103 Harv. L. Rev. 1409, 1415 (1990) (emphasis added); see also Hamburger, A Constitutional Right of Religious Exemption: An Historical Perspective, 60 Geo. Wash. Law Rev. 915 (1992) (arguing that historical evidence supports Smith `s interpretation of free exercise).

The dissent first claims that Smith `s interpretation of the Free Exercise Clause departs from the understanding reflected in various statutory and constitutional protections of religion enacted by Colonies, States, and Territories in the period leading up to the ratification of the Bill of Rights. Post, at 550-557. But the protections afforded by those enactments are in fact more consistent with Smith `s interpretation of free exercise than with the dissent's understanding of it. The Free Exercise Clause, the dissent claims, ""is best understood as an affirmative guarantee of the right to participate in religious practices and conduct without impermissible governmental interference, even when such conduct conflicts with a neutral, generally applicable law""; thus, even neutral laws of general application may be invalid if they burden religiously motivated conduct. Post, at 546. However, the early ""free exercise"" enactments cited by the dissent protect only against action that is taken ""for"" or ""in respect of"" religion, post, at 551-553 (Maryland Act Concerning Religion of 1649, Rhode Island Charter of 1663, and New Hampshire Constitution); or action taken ""on account of"" religion, post, at 553-554 (Maryland Declaration of Rights of 1776 and Northwest Ordinance of 1787); or ""discriminat[ory]"" action, post, at 553 (New York Constitution); or, finally (and unhelpfully for purposes of interpreting ""free exercise"" in the Federal Constitution), action that interferes with the ""free exercise"" of religion, post, at 551, 554 (Maryland Act *539 Concerning Religion of 1649 and Georgia Constitution). It is eminently arguable that application of neutral, generally applicable laws of the sort the dissent refers tosuch as zoning laws, post, at 547would not constitute action taken ""for,"" ""in respect of,"" or ""on account of"" one's religion, or ""discriminatory"" action.

Assuming, however, that the affirmative protection of religion accorded by the early ""free exercise"" enactments sweeps as broadly as the dissent's theory would require, those enactments do not support the dissent's view, since they contain ""provisos"" that significantly qualify the affirmative protection they grant. According to the dissent, the ""provisos"" support its view because they would have been ""superfluous"" if ""the Court was correct in Smith that generally applicable laws are enforceable regardless of religious conscience."" Post, at 554-555. I disagree. In fact, the most plausible reading of the ""free exercise"" enactments (if their affirmative provisions are read broadly, as the dissent's view requires) is a virtual restatement of Smith: Religious exercise shall be permitted so long as it does not violate general laws governing conduct. The ""provisos"" in the enactments negate a license to act in a manner ""unfaithfull to the Lord Proprietary"" (Maryland Act Concerning Religion of 1649), or ""behav[e]"" in other than a ""peaceabl[e] and quie[t]"" manner (Rhode Island Charter of 1663), or ""disturb the public peace"" (New Hampshire Constitution), or interfere with the ""peace [and] safety of th[e] State"" (New York, Maryland, and Georgia Constitutions), or ""demea[n]"" oneself in other than a ""peaceable and orderly manner"" (Northwest Ordinance of 1787). See post, at 551-554. At the time these provisos were enacted, keeping ""peace"" and ""order"" seems to have meant, precisely, obeying the laws. ""[E]very breach of a law is against the peace."" Queen v. Lane, 6 Mod. 128, 87 Eng. Rep. 884, 885 (Q. B. 1704). Even as late as 1828, when Noah Webster published his American Dictionary of the English Language, he gave as one of the meanings of ""peace"": ""8. Public *540 tranquility; that quiet, order and security which is guaranteed by the laws; as, to keep the peace; to break the peace. "" 2 An American Dictionary of the English Language 31 (1828).[1] This limitation upon the scope of religious exercise would have been in accord with the background political philosophy of the age (associated most prominently with John Locke), which regarded freedom as the right ""to do only what was not lawfully prohibited,"" West, The Case Against a Right to Religion-Based Exemptions, 4 Notre Dame J. L., Ethics & Pub. Pol'y 591, 624 (1990). ""Thus, the disturb-thepeace caveats apparently permitted government to deny religious freedom, not merely in the event of violence or force, but, more generally, upon the occurrence of illegal actions."" Hamburger, supra, at 918-919.[2] And while, under this interpretation, these early ""free exercise"" enactments support the Court's judgment in Smith, I see no sensible interpretation that could cause them to support what I understand to be the position of Justice O'Connor, or any of Smith `s other critics. No one in that camp, to my knowledge, contends that their favored ""compelling state interest"" test conforms to any possible interpretation of ""breach of peace and order""i. e., that only violence or force, or any other category of action (more limited than ""violation of law"") which can possibly be conveyed by the phrase ""peace and order,"" justifies state prohibition of religiously motivated conduct.

*541 Apart from the early ""free exercise"" enactments of Colonies, States, and Territories, the dissent calls attention to those bodies', and the Continental Congress's, legislative accommodation of religious practices prior to ratification of the Bill of Rights. Post, at 557-560. This accommodationwhich took place both before and after enactment of the state constitutional protections of religious libertysuggests (according to the dissent) that ""the drafters and ratifiers of the First Amendment . . . assumed courts would apply the Free Exercise Clause similarly."" Post, at 560. But that legislatures sometimes (though not always)[3] found it ""appropriate,"" post, at 559, to accommodate religious practices does not establish that accommodation was understood to be constitutionally mandated by the Free Exercise Clause. As we explained in Smith, ""to say that a nondiscriminatory religious-practice exemption is permitted, or even that it is desirable, is not to say that it is constitutionally required."" 494 U. S., at 890. ""Values that are protected against government interference through enshrinement in the Bill of Rights are not thereby banished from the political process."" Ibid.

The dissent's final source of claimed historical support consists of statements of certain of the Framers in the context of debates about proposed legislative enactments or debates over general principles (not in connection with the drafting of State or Federal Constitutions). Those statements are subject to the same objection as was the evidence about legislative accommodation: There is no reason to think they were meant to describe what was constitutionally required (and judicially enforceable), as opposed to what was thought to be legislatively or even morally desirable. Thus, for example, the pamphlet written by James Madison opposing Virginia's proposed general assessment for support of religion, *542 post, at 560-561, does not argue that the assessment would violate the ""free exercise"" provision in the Virginia Declaration of Rights, although that provision had been enacted into law only eight years earlier, post, at 556; rather the pamphlet argues that the assessment wrongly placed civil society ahead of personal religious belief and, thus, should not be approved by the legislators, post, at 560-561. Likewise, the letter from George Washington to the Quakers, post, at 562, by its own terms refers to Washington's ""wish and desire"" that religion be accommodated, not his belief that existing constitutional provisions required accommodation. These and other examples offered by the dissent reflect the speakers' views of the ""proper"" relationship between government and religion, post, at 563, but not their views (at least insofar as the content or context of the material suggests) of the constitutionally required relationship. The one exception is the statement by Thomas Jefferson that he considered ""the government of the United States as interdicted by the Constitution from intermeddling with religious institutions, their doctrines, discipline, or exercises,"" post, at 562 (internal quotation marks omitted); but it is quite clear that Jefferson did not in fact espouse the broad principle of affirmative accommodation advocated by the dissent, see McConnell, 103 Harv. L. Rev., at 1449-1452.

It seems to me that the most telling point made by the dissent is to be found, not in what it says, but in what it fails to say. Had the understanding in the period surrounding the ratification of the Bill of Rights been that the various forms of accommodation discussed by the dissent were constitutionally required (either by State Constitutions or by the Federal Constitution), it would be surprising not to find a single state or federal case refusing to enforce a generally applicable statute because of its failure to make accommodation. Yet the dissent cites noneand to my knowledge, and to the knowledge of the academic defenders of the dissent's position, see, e. g., id., at 1504, 1506-1511 (discussing early *543 cases), none exists. The closest one can come in the period prior to 1850 is the decision of a New York City municipal court in 1813, holding that the New York Constitution of 1777, quoted post, at 553, required acknowledgment of a priest-penitent privilege, to protect a Catholic priest from being compelled to testify as to the contents of a confession. People v. Phillips, Court of General Sessions, City of New York (June 14, 1813), excerpted in Privileged Communications to Clergymen, 1 Cath. Law. 199 (1955). Even this lone case is weak authority, not only because it comes from a minor court,[4] but also because it did not involve a statute, and the same result might possibly have been achieved (without invoking constitutional entitlement) by the court's simply modifying the common-law rules of evidence to recognize such a privilege. On the other side of the ledger, moreover, there are two cases, from the Supreme Court of Pennsylvania, flatly rejecting the dissent's view. In Simon's Executors v. Gratz, 2 Pen. & W. 412 (Pa. 1831), the court held that a litigant was not entitled to a continuance of trial on the ground that appearing on his Sabbath would violate his religious principles. And in Stansbury v. Marks, 2 Dall. 213 (Pa. 1793), decided just two years after the ratification of the Bill of Rights, the court imposed a fine on a witness who ""refused to be sworn, because it was his Sabbath.""[5]

I have limited this response to the new items of ""historical evidence"" brought forward by today's dissent. (The dissent's *544 claim that ""[b]efore Smith, our free exercise cases were generally in keeping"" with the dissent's view, post, at 546, is adequately answered in Smith itself.) The historical evidence marshalled by the dissent cannot fairly be said to demonstrate the correctness of Smith; but it is more supportive of that conclusion than destructive of it. And, to return to a point I made earlier, that evidence is not compatible with any theory I am familiar with that has been proposed as an alternative to Smith. The dissent's approach has, of course, great popular attraction. Who can possibly be against the abstract proposition that government should not, even in its general, nondiscriminatory laws, place unreasonable burdens upon religious practice? Unfortunately, however, that abstract proposition must ultimately be reduced to concrete cases. The issue presented by Smith is, quite simply, whether the people, through their elected representatives, or rather this Court, shall control the outcome of those concrete cases. For example, shall it be the determination of this Court, or rather of the people, whether (as the dissent apparently believes, post , at 547) church construction will be exempt from zoning laws? The historical evidence put forward by the dissent does nothing to undermine the conclusion we reached in Smith: It shall be the people.Justice O'Connor, with whom Justice Breyer joins except as to the first paragraph of Part I, dissenting.I dissent from the Court's disposition of this case. I agree with the Court that the issue before us is whether the Religious Freedom Restoration Act of 1993 (RFRA) is a proper exercise of Congress' power to enforce  5 of the Fourteenth Amendment. But as a yardstick for measuring the constitutionality of RFRA, the Court uses its holding in Employment Div., Dept. of Human Resources of Ore. v. Smith, 494 U. S. 872 (1990), the decision that prompted Congress to enact RFRA as a means of more rigorously enforcing the Free Exercise Clause. I remain of the view that Smith was *545 wrongly decided, and I would use this case to reexamine the Court's holding there. Therefore, I would direct the parties to brief the question whether Smith represents the correct understanding of the Free Exercise Clause and set the case for reargument. If the Court were to correct the misinterpretation of the Free Exercise Clause set forth in Smith, it would simultaneously put our First Amendment jurisprudence back on course and allay the legitimate concerns of a majority in Congress who believed that Smith improperly restricted religious liberty. We would then be in a position to review RFRA in light of a proper interpretation of the Free Exercise Clause.II agree with much of the reasoning set forth in Part IIIA of the Court's opinion. Indeed, if I agreed with the Court's standard in Smith, I would join the opinion. As the Court's careful and thorough historical analysis shows, Congress lacks the ""power to decree the substance of the Fourteenth Amendment's restrictions on the States."" Ante, at 519 (emphasis added). Rather, its power under  5 of the Fourteenth Amendment extends only to enforcing the Amendment's provisions. In short, Congress lacks the ability independently to define or expand the scope of constitutional rights by statute. Accordingly, whether Congress has exceeded its  5 powers turns on whether there is a ""congruence and proportionality between the injury to be prevented or remedied and the means adopted to that end."" Ante, at 520. This recognition does not, of course, in any way diminish Congress' obligation to draw its own conclusions regarding the Constitution's meaning. Congress, no less than this Court, is called upon to consider the requirements of the Constitution and to act in accordance with its dictates. But when it enacts legislation in furtherance of its delegated powers, Congress must make its judgments consistent with this Court's exposition of the Constitution and with the limits *546 placed on its legislative authority by provisions such as the Fourteenth Amendment.

The Court's analysis of whether RFRA is a constitutional exercise of Congress'  5 power, set forth in Part IIIB of its opinion, is premised on the assumption that Smith correctly interprets the Free Exercise Clause. This is an assumption that I do not accept. I continue to believe that Smith  adopted an improper standard for deciding free exercise claims. In Smith, five Members of this Courtwithout briefing or argument on the issueinterpreted the Free Exercise Clause to permit the government to prohibit, without justification, conduct mandated by an individual's religious beliefs, so long as the prohibition is generally applicable. Contrary to the Court's holding in that case, however, the Free Exercise Clause is not simply an antidiscrimination principle that protects only against those laws that single out religious practice for unfavorable treatment. See Smith, supra, at 892-903 (O'Connor, J., concurring in judgment). Rather, the Clause is best understood as an affirmative guarantee of the right to participate in religious practices and conduct without impermissible governmental interference, even when such conduct conflicts with a neutral, generally applicable law. Before Smith, our free exercise cases were generally in keeping with this idea: where a law substantially burdened religiously motivated conduct regardless whether it was specifically targeted at religion or applied generallywe required government to justify that law with a compelling state interest and to use means narrowly tailored to achieve that interest. See 494 U. S., at 894 (citing Hernandez v. Commissioner, 490 U. S. 680, 699 (1989); Hobbie v. Unemployment Appeals Comm'n of Fla., 480 U. S. 136, 141 (1987); United States v. Lee, 455 U. S. 252, 257-258 (1982); McDaniel v. Paty, 435 U. S. 618, 626-629 (1978); Wisconsin v. Yoder, 406 U. S. 205, 215 (1972); Gillette v. United States, 401 U. S. 437, 462 (1971); Sherbert v. Verner, 374 U. S. 398, 403 (1963)).

*547 The Court's rejection of this principle in Smith is supported neither by precedent nor, as discussed below, by history. The decision has harmed religious liberty. For example, a Federal District Court, in reliance on Smith, ruled that the Free Exercise Clause was not implicated where Hmong natives objected on religious grounds to their son's autopsy, conducted pursuant to a generally applicable state law. Yang v. Sturner, 750 F. Supp. 558, 559 (RI 1990). The Court of Appeals for the Eighth Circuit held that application of a city's zoning laws to prevent a church from conducting services in an area zoned for commercial uses raised no free exercise concerns, even though the city permitted secular notfor-profit organizations in that area. Cornerstone Bible Church v. Hastings, 948 F. 2d 464 (1991); see also Rector of St. Bartholomew's Church v. New York, 914 F. 2d 348, 355 (CA2 1990) (no free exercise claim where city's application of facially neutral landmark designation law ""drastically restricted the Church's ability to raise revenue to carry out its various charitable and ministerial programs""), cert. denied, 499 U. S. 905 (1991); State v. Hershberger, 462 N. W. 2d 393 (Minn. 1990) (Free Exercise Clause provided no basis for exempting an Amish farmer from displaying a bright orange triangle on his buggy, to which the farmer objected on religious grounds, even though the evidence showed that some other material would have served the State's purpose equally well). These cases demonstrate that lower courts applying Smith no longer find necessary a searching judicial inquiry into the possibility of reasonably accommodating religious practice.

Stare decisis concerns should not prevent us from revisiting our holding in Smith. ""`[S]tare decisis is a principle of policy and not a mechanical formula of adherence to the latest decision, however recent and questionable, when such adherence involves collision with a prior doctrine more embracing in its scope, intrinsically sounder, and verified by experience.' "" Adarand Constructors, Inc. v. Pea, 515 U. S. *548 200, 231 (1995) (quoting Helvering v. Hallock, 309 U. S. 106, 119 (1940)). This principle is particularly true in constitutional cases, whereas this case so plainly illustrates""correction through legislative action is practically impossible."" Seminole Tribe of Fla. v. Florida, 517 U. S. 44, 63 (1996) (internal quotation marks and citation omitted). I believe that, in light of both our precedent and our Nation's tradition of religious liberty, Smith is demonstrably wrong. Moreover, it is a recent decision. As such, it has not engendered the kind of reliance on its continued application that would militate against overruling it. Cf. Planned Parenthood of Southeastern Pa. v. Casey, 505 U. S. 833, 855-856 (1992).

Accordingly, I believe that we should reexamine our holding in Smith, and do so in this very case. In its place, I would return to a rule that requires government to justify any substantial burden on religiously motivated conduct by a compelling state interest and to impose that burden only by means narrowly tailored to achieve that interest.III shall not restate what has been said in other opinions, which have demonstrated that Smith is gravely at odds with our earlier free exercise precedents. See Church of Lukumi Babalu Aye, Inc. v. Hialeah, 508 U. S. 520, 570-571 (1993) (Souter, J., concurring in part and concurring in judgment) (stating that it is ""difficult to escape the conclusion that, whatever Smith `s virtues, they do not include a comfortable fit with settled law""); Smith , 494 U. S., at 894-901 (O'Connor, J., concurring in judgment); see also McConnell, Free Exercise Revisionism and the Smith Decision, 57 U. Chi. L. Rev. 1109, 1120-1127 (1990). Rather, I examine here the early American tradition of religious free exercise to gain insight into the original understanding of the Free Exercise Clausean inquiry the Court in Smith did not undertake. We have previously recognized the importance of interpreting the Religion Clauses in light of their history. Lynch v. Donnelly, 465 U. S. 668, 673 (1984) (""The Court's *549 interpretation of the Establishment Clause has comported with what history reveals was the contemporaneous understanding of its guarantees""); School Dist. of Abington Township v. Schempp, 374 U. S. 203, 212-214 (1963).

The historical evidence casts doubt on the Court's current interpretation of the Free Exercise Clause. The record instead reveals that its drafters and ratifiers more likely viewed the Free Exercise Clause as a guarantee that government may not unnecessarily hinder believers from freely practicing their religion, a position consistent with our preSmith jurisprudence.AThe original Constitution, drafted in 1787 and ratified by the States in 1788, had no provisions safeguarding individual liberties, such as freedom of speech or religion. Federalists, the chief supporters of the new Constitution, took the view that amending the Constitution to explicitly protect individual freedoms was superfluous, since the rights that the amendments would protect were already completely secure. See, e. g., 1 Annals of Congress 440, 443-444, 448-459 (Gales and Seaton ed. 1834) (remarks of James Madison, June 8, 1789). Moreover, they feared that guaranteeing certain civil liberties might backfire, since the express mention of some freedoms might imply that others were not protected. According to Alexander Hamilton, a Bill of Rights would even be dangerous, in that by specifying ""various exceptions to powers"" not granted, it ""would afford a colorable pretext to claim more than were granted."" The Federalist No. 84, p. 513 (C. Rossiter ed. 1961). Anti-Federalists, however, insisted on more definite guarantees. Apprehensive that the newly established Federal Government would overwhelm the rights of States and individuals, they wanted explicit assurances that the Federal Government had no power in matters of personal liberty. T. Curry, The First Freedoms: Church and State in America to the Passage of the First Amendment 194 (1986). Additionally, Baptists and other Protestant dissenters feared for their religious liberty under *550 the new Federal Government and called for an amendment guaranteeing religious freedom. Id., at 198.

In the end, legislators acceded to these demands. By December 1791, the Bill of Rights had been added to the Constitution. With respect to religious liberty, the First Amendment provided: ""Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof."" U. S. Const., Amdt. 1. Neither the First Congress nor the ratifying state legislatures debated the question of religious freedom in much detail, nor did they directly consider the scope of the First Amendment's free exercise protection. It would be disingenuous to say that the Framers neglected to define precisely the scope of the Free Exercise Clause because the words ""free exercise"" had a precise meaning. L. Levy, Essays on American Constitutional History 173 (1972). As is the case for a number of the terms used in the Bill of Rights, it is not exactly clear what the Framers thought the phrase signified. Ibid. (""[I]t is astonishing to discover that the debate on a Bill of Rights was conducted on a level of abstraction so vague as to convey the impression that Americans of 1787-1788 had only the most nebulous conception of the meanings of the particular rights they sought to insure""). But a variety of sources supplement the legislative history and shed light on the original understanding of the Free Exercise Clause. These materials suggest thatcontrary to Smith the Framers did not intend simply to prevent the government from adopting laws that discriminated against religion. Although the Framers may not have asked precisely the questions about religious liberty that we do today, the historical record indicates that they believed that the Constitution affirmatively protects religious free exercise and that it limits the government's ability to intrude on religious practice.BThe principle of religious ""free exercise"" and the notion that religious liberty deserved legal protection were by no *551 means new concepts in 1791, when the Bill of Rights was ratified. To the contrary, these principles were first articulated in this country in the Colonies of Maryland, Rhode Island, Pennsylvania, Delaware, and Carolina, in the mid1600's. These Colonies, though established as sanctuaries for particular groups of religious dissenters, extended freedom of religion to groupsalthough often limited to Christian groupsbeyond their own. Thus, they encountered early on the conflicts that may arise in a society made up of a plurality of faiths.

The term ""free exercise"" appeared in an American legal document as early as 1648, when Lord Baltimore extracted from the new Protestant Governor of Maryland and his councilors a promise not to disturb Christians, particularly Roman Catholics, in the ""free exercise"" of their religion. McConnell, The Origins and Historical Understanding of Free Exercise of Religion, 103 Harv. L. Rev. 1409, 1425 (1990) (hereinafter Origins of Free Exercise). Soon after, in 1649, the Maryland Assembly enacted the first free exercise clause by passing the Act Concerning Religion: ""[N]oe person . . . professing to beleive in Jesus Christ, shall from henceforth bee any waies troubled, Molested or discountenanced for or in respect of his or her religion nor in the free exercise thereof . . . nor any way [be] compelled to the beleife or exercise of any other Religion against his or her consent, soe as they be not unfaithfull to the Lord Proprietary, or molest or conspire against the civill Government."" Act Concerning Religion of 1649, reprinted in 5 The Founders' Constitution 49, 50 (P. Kurland & R. Lerner eds. 1987) (hereinafter Founders' Constitution). Rhode Island's Charter of 1663 used the analogous term ""liberty of conscience."" It protected residents from being in any ways ""molested, punished, disquieted, or called in question, for any differences in opinione, in matters of religion, and doe not actually disturb the civil peace of our sayd colony."" The Charter further provided that residents may ""freely, and fully have and enjoy his and their own judgments, and conscience in matters of religious *552 concernments . . . ; they behaving themselves peaceably and quietly and not using this liberty to licentiousness and profaneness; nor to the civil injury, or outward disturbance of others."" Charter of Rhode Island and Providence Plantations, 1663, in 8 W. Swindler, Sources and Documents of United States Constitutions 363 (1979) (hereinafter Swindler). Various agreements between prospective settlers and the proprietors of Carolina, New York, and New Jersey similarly guaranteed religious freedom, using language that paralleled that of the Rhode Island Charter of 1663. See New York Act Declaring Rights & Priviledges (1691); Concession and Agreement of the Lords Proprietors of the Province of New Caesarea, or New-Jersey (1664); Laws of West NewJersey, Art. X (1681); Fundamental Constitutions for East New-Jersey, Art. XVI (1683); First Charter of Carolina, Art. XVIII (1663). N. Cogan, The Complete Bill of Rights 23-27 (Galley 1997).

