artist,title,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,time_signature,lyrics
I know I have to go to the statue of St. Francis of Assisi. He's the only one who will listen but he's at the other end of Limerick and it takes me an hour to walk there, sitting on steps, holding on to walls. It's a penny to light a candle and I wonder if I should just light the candle and keep the penny. No, St. Francis would know. He loves the bird in the air and the fish in the stream but he's not a fool. I light the candle, I kneel at his statue and beg him to get me out of fifth class where I'm stuck with my brother, who is probably going around the lane now bragging that his big brother was kept back. St. Francis doesn't say a word but I know he's listening and I know he'll get me out of that class. It's the least he could do after all my trouble coming to his statue, sitting on steps, holding on to walls, when I could have gone to St. Joseph's Church and lit a candle to the Little Flower or the Sacred Heart of Jesus Himself. What's the use of being named after him if he's going to desert me in my hour of need?
I have to sit in Mr. O'Dea's class listening to the catechism and all the other stuff he taught last year. I'd like to raise my hand and give the answers but he says, Be quiet, let your brother answer. He gives them tests in arithmetic and makes me sit there and correct them. He
dictates to them in Irish and makes me correct what they've written. Then he gives me special compositions to write and makes me read them to the class because of all I learned from him last year. He tells the class, Frank McCourt is going to show you how well he learned to write in this class last year. He's going to write a composition on Our Lord, aren't you, McCourt? He's going to tell us what it would be like if Our Lord had grown up in Limerick which has the Arch Confraternity of the Holy Family and is the holiest city in Ireland. We know that if Our Lord had grown up in Limerick He would never have been crucified because the people of Limerick were always good Catholics and not given to crucifixion. So, McCourt, you are to go home and write that composition and bring it in tomorrow.
Dad says Mr. O'Dea has a great imagination but didn't Our Lord suffer enough on the cross without sticking Him in Limerick on top of it with the damp from the River Shannon. He puts on his cap and goes for a long walk and I have to think about Our Lord by myself and wonder what I'm going to write tomorrow.
The next day Mr. O'Dea says, All right, McCourt, read your composition to the class.
The name of my composition is-
The title, McCourt, the title.
The title of my composition is, ""Jesus and the Weather. ""
What?
""Jesus and the Weather. ""
All right, read it.
This is my composition. I don't think Jesus Who is Our Lord would
have liked the weather in Limerick because it's always raining and the Shannon keeps the whole city damp. My father says the Shannon is a killer river because it killed my two brothers. When you look at pictures of Jesus He's always wandering around ancient Israel in a sheet. It never rains there and you never hear of anyone coughing or getting consumption or anything like that and no one has a job there because all they do is stand around and eat manna and shake their fists and go to crucifixions.
Anytime Jesus got hungry all He had to do was walk up the road to a fig tree or an orange tree and have His fill. If He wanted a pint He could wave His hand over a big glass and there was the pint. Or He could visit Mary Magdalene and her sister, Martha, and they'd give Him His dinner no questions asked and He'd get his feet washed and dried with Mary Magdalene's hair while Martha washed the dishes, which I don't think is fair. Why should she have to wash the dishes while her sister sits out there chatting away with Our Lord? It's a good thing Jesus decided to be born Jewish in that warm place because if he was born in Limerick he'd catch the consumption and be dead in a month and there wouldn't be any Catholic Church and there wouldn't be any Communion or Confirmation and we wouldn't have to learn the catechism and write compositions about Him. The End.
Mr. O'Dea is quiet and gives me a strange look and I'm worried because when he's quiet like that it means someone is going to suffer. He says, McCourt, who wrote that composition?
I did, sir.
Did your father write that composition? He didn't, sir.
Come here, McCourt.
I follow him out the door, along the hall to the headmaster's room. Mr. O'Dea shows him my composition and Mr. O'Halloran gives me the strange look, too. Did you write this composition?
I did, sir.
I'm taken out of the fifth class and put into Mr. O'Halloran's sixth class with all the boys I know, Paddy Clohessy, Fintan Slattery, The Question Quigley, and when school is over that day I have to go back down to the statue of St. Francis of Assisi to thank him even if my legs are still weak from the typhoid and I have to sit on steps and hold on to walls and I wonder was it something good I said in that composition or something bad.
Mr. Thomas L. O'Halloran teaches three classes in one room, sixth, seventh, eighth. He has a head like President Roosevelt and he wears gold glasses. He wears suits, navy blue or gray, and there's a gold watch chain that hangs across his belly from pocket to pocket in his waistcoat. We call him Hoppy because he has a short leg and hops when he walks. He knows what we call him and he says, Yes, I'm Hoppy and I'll hop on you. He carries a long stick, a pointer, and if you don't pay attention or give a stupid answer he gives you three slaps on each hand or whacks you across the backs of your legs. He makes you learn everything by heart, everything, and that makes him the hardest master in the school. He loves America and makes us know all the American states in alphabetical order. He makes charts of Irish grammar, Irish history and algebra at home, hangs them on an easel and we have to chant our way through the cases, conjugations and declensions of Irish, famous names and battles, proportions, ratios, equations. We have to know all the important dates in Irish history. He tells us what is important and why. No master ever told us why before. If you asked why you'd be hit on the head. Hoppy doesn't call us idiots and if you ask a question he doesn't go into a rage. He's the only master who stops and says, Do ye understand what I'm talking about? Do ye want to ask a question?
It's a shock to everyone when he says, the Battle of Kinsale in sixteen nought one was the saddest moment in Irish history, a close battle with cruelty and atrocities on both sides.
Cruelty on both sides? The Irish side? How could that be? All the other masters told us the Irish always fought nobly, they always fought the fair fight. He recites and makes us remember, They went forth to battle, but they always fell, Their eyes were fixed above the sullen shields.
Nobly they fought and bravely, but not well, And sank heart wounded by a subtle spell.
If they lost it was because of traitors and informers. But I want to know about these Irish atrocities.
Sir, did the Irish commit atrocities at the Battle of Kinsale?
They did, indeed. It is recorded that they killed prisoners but they were no better nor worse than the English.
Mr. O'Halloran can't lie. He's the headmaster. All these years we were told the Irish were always noble and they made brave speeches before the English hanged them. Now Hoppy O'Halloran is saying the Irish did bad things. Next thing he'll be saying the English did good things. He says, You have to study and learn so that you can make up your own mind about history and everything else but you can't make up an empty mind. Stock your mind, stock your mind. It is your house of treasure and no one in the world can interfere with it. If you won the Irish Sweepstakes and
bought a house that needed furniture would you fill it with bits and pieces of rubbish? Your mind is your house and if you fill it with rubbish from the cinemas it will rot in your head. You might be poor, your shoes might be broken, but your mind is a palace.
He calls us one by one to the front of the room and looks at our shoes. He wants to know why they're broken or why we have no shoes at all. He tells us this is a disgrace and he's going to have a raffle to raise money so that we can have strong warm boots for the winter. He gives us books of tickets and we swarm all over Limerick for Leamy's School boot fund, first prize five pounds, five prizes of a pound each. Eleven boys with no boots get new boots. Malachy and I don't get any because we have shoes on our feet even if the soles are worn away and we wonder why we ran all over Limerick selling tickets so that other boys could get boots. Fintan Slattery says we gain plenary Indulgences for works of charity and Paddy Clohessy says, Fintan, would you ever go and have a good shit for yourself.
I know when Dad does the bad thing. I know when he drinks the dole money and Mam is desperate and has to beg at the St. Vincent de Paul Society and ask for credit at Kathleen O'Connell's shop but I don't want to back away from him and run to Mam. How can I do that when I'm up with him early every morning with the whole world asleep? He lights the fire and makes the tea and sings to himself or reads the paper to me in a whisper that won't wake up the rest of the family. Mikey Molloy stole Cuchulain, the Angel on the Seventh Step is gone someplace else, but my father in the morning is still mine. He gets the Irish Press early and tells me about the world, Hitler, Mussolini, Franco. He says this war is none of our business because the English are up to their tricks again. He tells me about the great Roosevelt in Washington and the great De Valera in Dublin. In the morning we have the world to ourselves and he never tells me I should die for Ireland. He tells me about the old days in Ireland when the English wouldn't let the Catholics have schools because they wanted to keep the people ignorant, that the Catholic children met in hedge schools in the depths of the country and learned English, Irish, Latin and Greek. The people loved learning. They loved stories and poetry even if none of this was any good for getting a job. Men, women and children would gather in ditches to hear those great masters and everyone wondered at how much a man could carry in his head. The masters risked their lives going from ditch to ditch and hedge to hedge because if the English caught them teaching they might be transported to foreign parts or worse. He tells me school is easy now, you don't have to sit in a ditch learning your sums or the glorious history of Ireland. I should be good in school and some day I'll go back to America and get an inside job where I'll be sitting at a desk with two fountain pens in my pocket, one red and one blue, making decisions. I'll be in out of the rain and I'll have a suit and shoes and a warm place to live and what more could a man want? He says you can do anything in America, it's the land of opportunity. You can be a fisherman in Maine or a farmer in California. America is not like Limerick, a gray place with a river that kills.
When you have your father to yourself by the fire in the morning you don't need Cuchulain or the Angel on the Seventh Step or anything.
At night he helps us with our exercises. Mam says they call it homework in America but here it's exercises, the sums, the English, the Irish, the history. He can't help us with Irish because he's from the North and lacking in the native tongue. Malachy offers to teach him all
the Irish words he knows but Dad says it's too late, you can't teach an old dog a new bark. Before bed we sit around the fire and if we say, Dad, tell us a story, he makes up one about someone in the lane and the story will take us all over the world, up in the air, under the sea and back to the lane. Everyone in the story is a different color and everything is upside down and backward. Motor cars and planes go under water and submarines fly through the air. Sharks sit in trees and giant salmon sport with kangaroos on the moon. Polar bears wrestle with elephants in Australia and penguins teach Zulus how to play bagpipes. After the story he takes us upstairs and kneels with us while we say our prayers. We say the Our Father, three Hail Marys, God bless the Pope. God bless Mam, God bless our dead sister and brothers, God bless Ireland, God bless De Valera, and God bless anyone who gives Dad a job. He says, Go to sleep, boys, because holy God is watching you and He always knows if you're not good.
I think my father is like the Holy Trinity with three people in him, the one in the morning with the paper, the one at night with the stories and the prayers, and then the one who does the bad thing and comes home with the smell of whiskey and wants us to die for Ireland.
I feel sad over the bad thing but I can't back away from him because the one in the morning is my real father and if I were in America I could say, I love you, Dad, the way they do in the films, but you can't say that in Limerick for fear you might be laughed at. You're allowed to say you love God and babies and horses that win but anything else is a softness in the head.
Day and night we're tormented in that kitchen with people emptying their buckets. Mam says it's not the River Shannon that will kill us but the stink from that lavatory outside our door. It's bad enough in the winter when everything flows over and seeps under our door but worse in the warm weather when there are flies and bluebottles and rats.
There is a stable next to the lavatory where they keep the big horse from Gabbett's coal yard. His name is Finn the Horse and we all love him but the stable man from the coal yard doesn't take proper care of the stable and the stink travels to our house. The stink from the lavatory and the stable attracts rats and we have to chase them with our new dog, Lucky. He loves to corner the rats and then we smash them to bits with rocks or sticks or stab them with the hay fork in the stable. The horse himself is frightened by the rats and we have to be careful when he rears up. He knows we're not rats because we bring him apples when we rob an orchard out the country.
Sometimes the rats escape and run into our house and into the coal hole under the stairs where it's pitch dark and you can't see them. Even when we bring in a candle we can't find them because they dig holes everywhere and we don't know where to look. If we have a fire we can boil water and pour it slowly in from the kettle spot and that will drive them out of the hole between our legs and out the door again unless Lucky is there to catch them in his teeth and shake the life out of them. We expect him to eat the rats but he'll leave them in the lane with their guts hanging out and run to my father for a piece of bread dipped in tea. People in the lane say that's a peculiar way for a dog to behave but then what would you expect from a dog of the McCourts.
The minute there's a sign of a rat or a mention of one Mam is out the door and up the lane. She'd rather walk the streets of Limerick forever than stay one minute in a house that has a rat in it and she can
never rest because she knows that with the stable and the lavatory there's always a rat nearby with his family waiting for their dinner.
We fight the rats and we fight the stink from that lavatory. We'd like to keep our door open in the warm weather but you can't when people are trotting down the lane to empty their brimming buckets. Some families are worse than others and Dad hates all of them even though Mam tells him it's not their fault if the builders a hundred years ago put up houses with no lavatories but this one outside our door. Dad says the people should empty their buckets in the middle of the night when we are asleep so that we won't be disturbed by the stink.
The flies are nearly as bad as the rats. On warm days they swarm to the stable and when a bucket is emptied they swarm to the lavatory. If Mam cooks anything they swarm into the kitchen and Dad says it's disgusting to think the fly sitting there on the sugar bowl was on the toilet bowl, or what's left of it, a minute ago. If you have an open sore they find it and torment you. By day you have the flies, by night you have the fleas. Mam says there's one good thing about fleas, they're clean, but flies are filthy, you never know where they came from and they carry diseases galore. We can chase the rats and kill them.
We can slap at the flies and the fleas and kill them but there's nothing we can do about the neighbors and their buckets. If we're out in the lane playing and we see someone with a bucket we call to our own house, Bucket coming, close the door, close the door, and whoever is inside runs to the door. In warm weather we run to close the door all day because we know which families have the worst buckets. There are families whose fathers have jobs and if they get into the habit of cooking with curry we know their buckets will stink to the heavens and make us sick. Now with the war on and men sending money from England more and more families are cooking with curry and our house is filled with the stink day and night. We know the families with the curry, we know the ones with the cabbage. Mam is sick all the time, Dad takes longer and longer walks into the country, and we play outside as much as we can and far from the lavatory. Dad doesn't complain about the River Shannon anymore. He knows now the lavatory is worse and he takes me with him to the Town Hall to complain. The man there says, Mister, all I can tell you is you can move. Dad says we can't afford to move and the man says there's nothing he can do. Dad says, This is not India. This is a Christian country. The lane needs more lavatories. The man says, Do you expect Limerick to start building lavatories in houses that are falling down anyway, that will be demolished after the war? Dad says that lavatory could kill us all. The man says we live in dangerous times.
Mam says it's hard enough keeping a fire going to cook the Christmas dinner but if I'm going to Christmas dinner at the hospital I'll have to wash myself from top to bottom. She wouldn't give it to Sister Rita to say I was neglected or ripe for another disease. She boils a pot of water early in the morning before Mass and nearly scalds the scalp off me. She scours my ears and scrubs my skin so hard it tingles. She can afford tuppence for the bus out to the hospital but I'll have to walk back and that will be good for me because I'll be stuffed with food and now she has to get the fire going again for the pig's head and cabbage and floury white potatoes which she got once again through the kindness of the St. Vincent de Paul Society and she's determined this will be the last time we celebrate the birth of Our Lord with pig's head.
Next year we'll have a goose or a nice ham and why wouldn't we, isn't Limerick famous the world over for the ham?
Sister Rita says, Now would you look at this, our little soldier looking so healthy. No meat on the bones but still. Now tell me, did you go to Mass this morning?
I did, Sister.
And did you receive?
I did, Sister.
She takes me into an empty ward and tells me sit there on that
chair it won't be long now till I get my dinner. She leaves and I wonder if I'll be eating with nuns and nurses or will I be in a ward with children having their Christmas dinner. In awhile my dinner is brought in by the girl in the blue dress who brought me the books. She places the tray on the side of a bed and I pull up a chair. She frowns at me and screws up her face. You, she says, that's your dinner an' I'm not bringin' you any books.
The dinner is delicious, turkey, mashed potatoes, peas, jelly and custard, and a pot of tea. The jelly and custard dish looks delicious and I can't resist it so I'll have it first there's no one there to notice but when I'm eating it the girl in the blue dress comes in with bread and says, What are you doin'?
Nothing.
Yes, you are. You're atin' the sweet before the dinner, and she runs out calling, Sister Rita, Sister Rita, come in quick, and the nun rushes in, Francis, are you all right?
I am, Sister.
He's not all right, Sister. He do be atin' his jelly an custard before his dinner. That's a sin, Sister.
Ah, now, dear, you run along and I'll talk to Francis about that.
Do, Sister, talk to him or all the childer in the hospital will be atin' their sweet before their dinner an' then where will we be?
Indeed, indeed, where will we be? Run along now.
The girl leaves and Sister Rita smiles at me. God love her, she doesn't miss a thing even in her confusion. We have to be patient with her, Francis, the way she's touched.
She leaves and it's quiet in that empty ward and when I'm finished I don't know what to do because you're not supposed to do anything till they tell you. Hospitals and schools always tell you what to do. I wait a long time till the girl in the blue dress comes in for the tray. Are you finished? she says.
and I tells
I am.
Well, that's all you're gettin' an' now you can go home.
Surely girls who are not right in the head can't tell you go home
wonder if I should wait for Sister Rita. A nurse in the hallway
me Sister Rita is having her dinner and is not to be bothered. It's a long walk from Union Cross to Barrack Hill and when I get
home my family are up in Italy and well into their pig's head and cabbage and floury white potatoes. I tell them about my Christmas dinner. Mam wants to know if I had it with the nurses and nuns and she gets a bit angry when I tell her I ate alone in a ward and that's no way to treat a child. She tells me sit down and have some pig's head and I force it into my mouth and I'm so stuffed I have to lie on the bed with my belly sticking out a mile.
It's early in the morning and there's a motor car outside our door, the first one we've ever seen in the lane. There are men in suits looking in the door of the stable of Finn the Horse and there must be something wrong because you never see men with suits in the lane.
It's Finn the Horse. He's lying on the floor of the stable looking up the lane and there's white stuff like milk around his mouth. The stable man who takes care of Finn the Horse says he found him like that this morning and it's strange because he's always up and ready for his feed. The men are shaking their heads. My brother Michael says to one of the men, Mister, what's up with Finn?
Sick horse, son. Go home.
The stable man who takes care of Finn has the whiskey smell on him. He says to Michael, That horse is a goner. We have to shoot him.
Michael pulls at my hand. Frank, they're not to shoot him. Tell them. You're big.
The stable man says, Go home, boy. Go home.
Michael attacks him, kicks him, scrawbs the back of his hand, and the man sends Michael flying. Hould that brother of yours, he tells me, hould him.
One of the other men takes something yellow and brown from a bag, goes to Finn, puts it to his head and there's a sharp crack. Finn shivers. Michael screams at the man and attacks him too but the man says, The horse was sick, son. He's better off.
The men in suits drive away and the stable man says he has to wait for the lorry to take Finn away, he can't leave him alone or the rats will be at him. He wants to know if we'd keep an eye on the horse with our dog Lucky while he goes to the pub, he's blue mouldy for a pint.
No rat has a chance to get near Finn the Horse the way Michael is there with a stick small as he is. The man comes back smelling of porter and then there's the big lorry to take the horse away, a big lorry with three men and two great planks that slope from the back of the lorry to Finn's head. The three men and the stable man tie ropes around Finn and pull him up the planks and the people in the lane yell at the men because of the nails and broken wood in the planks that catch at Finn and tear out bits of his hide and streak the planks with bright pink horse blood.
Ye are destroyin' that horse.
Can't ye have respect for the dead?
Go easy with that poor horse.
The stable man says, For the love o' Jaysus what are ye squawkin'
about? 'Tis only a dead horse, and Michael runs at him again with his head down and his small fists flying till the stable man gives him a shove that sends him on his back and Mam goes at the stable man in such a rage he runs up the planks and over Finn's body to escape. He comes back drunk in the evening to sleep it off and after he leaves there's a smoldering in the hay and the stable burns down the rats running up the lane with every boy and dog chasing them till they escape into the streets of respectable people.
IX
Mam says, Alphie is enough. I'm worn out. That's the end of it. No more children.
Dad says, The good Catholic woman must perform her wifely duties and submit to her husband or face eternal damnation.
Mam says, As long as there are no more children eternal damnation sounds attractive enough to me.
What is Dad to do? There's a war on. English agents are recruiting Irishmen to work in their munitions factories, the pay is good, there are no jobs in Ireland, and if the wife turns her back to you there's no shortage of women in England where the able men are off fighting Hitler and Mussolini and you can do anything you like as long as you remember you're Irish and lower class and don't try to rise above your station.
Families up and down the lane are getting telegram money orders from their fathers in England. They rush to the post office to cash the money orders so they can shop and show the world their good fortune on Saturday night and Sunday morning. The boys get their hair cut on Saturdays, the women curl their hair with iron tongs hot from the fire. They're very grand now the way they pay sixpence or even a shilling for seats at the Savoy Cinema where you'll meet a better class of people than the lower classes who fill the tuppenny seats in the gods at the Lyric Cinema and are never done shouting at the screen, the kind of people if you don't mind who are liable to cheer on the Africans when they throw spears at Tarzan or the Indians when they're scalping the United States Cavalry. The new rich people go home after Mass on Sundays all airs and stuff themselves with meat and potatoes, sweets and cakes galore, and they think nothing of drinking their tea from delicate little cups which stand in saucers to catch the tea that overflows and when they lift the cups they stick out their little fingers to show how refined they are. Some stop going to fish and chip shops altogether because you see nothing in those places but drunken soldiers and night girls and men that drank their dole and their wives screeching at them to come home. The brave new rich will be seen at the Savoy Restaurant or the Stella drinking tea, eating little buns, patting their lips with serviettes if you don't mind, coming home on the bus and complaining the service is not what it used to be. They have electricity now so they can see things they never saw before and when darkness falls they turn on the new wireless to hear how the war is going. They thank God for Hitler because if he hadn't marched all over Europe the men of Ireland would still be at home scratching their arses on the queue at the Labour Exchange.
Some families sing,
Yip aye aidy aye ay aye oh
Yip aye aidy aye ay,
We don't care about England or France, All we want is the German advance.
If there's a chill in the air they'll turn on the electric fire for the comfort that's in it and sit in their kitchens listening to the news declaring how sorry they are for the English women and children dying under the German bombs but look what England did to us for eight hundred years.
The families with fathers in England are able to lord it over the families that don't. At dinnertime and teatime the new rich mothers stand at their doors and call to their children, Mikey, Kathleen, Paddy, come in for yeer dinner. Come in for the lovely leg o'lamb and the gorgeous green peas and the floury white potatoes.
Sean, Josie, Peggy, come in for yeer tea, come in at wanst for the fresh bread and butter and the gorgeous blue duck egg what no one else in the lane have.
Brendan, Annie, Patsy, come in for the fried black puddin', the sizzlin' sausages and the lovely trifle soaked in the best of Spanish sherry.
At times like this Mam tells us to stay inside. We have nothing but bread and tea and she doesn't want the tormenting neighbors to see us with our tongues hanging out, suffering over the lovely smells floating up and down the lane. She says 'tis easy to see they're not used to having anything the way they brag about everything. 'Tis a real low-class mind that will call out the door and tell the world what they're having for the supper. She says 'tis their way of getting a rise out of us because Dad is a foreigner from the North and he won't have anything to do with any of them. Dad says all that food comes from English money and no luck will come to those who took it but what could you expect from Limerick anyway, people who profit from Hitler's war, people who will work and fight for the English. He says he'll never go over there and help England win a war. Mam says, No, you'll stay here where there's no work and hardly a lump of coal to boil water for the tea. No, you'll stay here and drink the dole when the humor is on you. You'll watch your sons going around with broken shoes and their arses hanging out of their trousers. Every house in the lane has electricity and we're lucky if we have a candle. God above, if I had the fare I'd be off to England myself for I'm sure they need women in the factories.
Dad says a factory is no place for a woman.
Mam says, Sitting on your arse by the fire is no place for a man. I say to him, Why can't you go to England, Dad, so we can have
electricity and a wireless and Mam can stand at the door and tell the world what we're having at dinnertime?
He says, Don't you want to have your father here at home with you?
I do but you can come back at the end of the war and we can all go to America.
He sighs, Och, aye, och, aye. All right he'll go to England after Christmas because America is in the war now and the cause must be just. He'd never go if the Americans hadn't gone in. He tells me I'll have to be the man of the house, and he signs up with an agent to work in a factory in Coventry which, everyone says, is the most bombed city in England. The agent says, There's plenty of work for willing men. You can work overtime till you drop and if you save it up, mate, you'll be Rockefeller at the end of the war.
We're up early to see Dad off at the railway station. Kathleen O'Connell at the shop knows Dad is off to England and money will be flowing back so she's happy to let Mam have credit for tea, milk, sugar, bread, butter and an egg.
An egg.
Mam says, This egg is for your father. He needs the nourishment for the long journey before him.
It's a hard-boiled egg and Dad peels off the shell. He slices the egg five ways and gives each of us a bit to put on our bread. Mam says, Don't be such a fool. Dad says, What would a man be doing with a whole egg to himself? Mam has tears on her eyelashes. She pulls her chair over to the fireplace. We all eat our bread and egg and watch her cry till she says, What are ye gawkin' at? and turns away to look into the ashes. Her
bread and egg are still on the table and I wonder if she has any plans for them. They look delicious and I'm still hungry but Dad gets up and brings them to her with the tea. She shakes her head but he presses them on her and she eats and drinks, snuffling and crying. He sits opposite her a while, silent, till she looks up at the clock and says, 'Tis time to go. He puts on his cap and picks up his bag. Mam wraps Alphie in an old blanket and we set off through the streets of Limerick.
There are other families in the streets. The going away fathers walk ahead, the mothers carry babies or push prams. A mother with a pram will say to other mothers, God above, missus, you must be fagged out carrying that child. Sure, why don't you stick him into the pram here and rest your poor arms.
Prams might be packed with four or five babies squalling away because the prams are old and the wheels bockety and the babies are rocked till they get sick and throw up their goody.
The men call to each other. Grand day, Mick. Lovely day for the journey, Joe. 'Tis, indeed, Mick. Arrah, we might as well have a pint before we go, Joe. We might as well, Mick. Might as well be drunk as the way we are, Joe.
They laugh and the women behind them are teary eyed and red nosed.
In the pubs around the railway station the men are packed in drinking the money the agents gave them for travel food. They're having the last pint, the last drop of whiskey on Irish soil, For God knows it might be the last we'll ever have, Mick, the way the Jerries are bombing the bejesus outa England and not a minute too soon after what they did to us and isn't it a tragic thing entirely the way we have to go over there and save the arse of the ancient foe.
The women stay outside the pubs talking. Mam tells Mrs. Meehan, The first telegram money order I get I'll be in the shop buying a big breakfast so that we can all have our own egg of a Sunday morning.
I look at my brother Malachy. Did you hear that? Our own egg of a Sunday morning. Oh, God, I already had plans for my egg. Tap it around the top, gently crack the shell, lift with a spoon, a dab of butter down into the yolk, salt, take my time, a dip of the spoon, scoop, more salt, more butter, into the mouth, oh, God above, if heaven has a taste it must be an egg with butter and salt, and after the egg is there anything in the world lovelier than fresh warm bread and a mug of sweet golden tea?
Some men are already too drunk to walk and the English agents are paying sober men to drag them out of the pubs and throw them on a great horse drawn float to be hauled to the station and dumped into the train. The agents are desperate to get everyone out of the pubs. Come on, men. Miss this train and you'll miss a good job. Come on, men, we have the Guinness in England. We have the Jameson. Now, men, please, men. You're drinking your food money and you'll get no more.
The men tell the agents to kiss their Irish arses, that the agents are lucky they're alive, lucky they're not hanging from the nearest lamppost after what they did to Ireland. And the men sing, On Mountjoy one Monday morning High upon the gallows tree, Kevin Barry gave his young life For the cause of liberty.
The train wails in the station and the agents beg the women to get their men out of the pubs and the men stumble out singing and crying and hugging their wives and children and promising to send so much money Limerick will be turned into another New York. The men climb the station
steps and the women and children call after them, Kevin, love, mind yourself and don't be wearing damp shirts.
Dry your socks, Michael, or the bunions will destroy you entirely. Paddy, go easy on the drink, are you listenin', Paddy?
Dad, Dad, don't go, Dad.
Tommy, don't forget to send the money. The children are skin and
bones.
Peter, don't forget to be takin' the medicine for your weak chest,
God help us.
Larry, mind them bloody bombs.
Christy, don't be talkin' to them Englishwomen. They're full of
diseases.
Jackie, come back. Sure we'll manage somehow. Don't go, Jack-e-e,
Jack-e-e, oh, Jesus, don't go.
Dad pats our heads. He tells us remember our religious duties but,
above all, obey our mother. He stands before her. She has the baby Alphie in her arms. She says, Mind yourself. He drops the bag and puts his arms around her. They stay that way a moment till the baby yelps between them. He nods, picks up his bag, climbs the steps to the station, turns to wave and he's gone.
Back at home Mam says, I don't care. I know it sounds extravagant but I'm going to light the fire and make more tea for it isn't every day your father goes to England.
We sit around the fire and drink our tea and cry because we have no father, till Mam says, Don't cry, don't cry. Now that your father is gone to England surely our troubles will be over.
Surely.
Mam and Bridey Hannon sit by the fire upstairs in Italy smoking Woodbines, drinking tea, and I sit on the stairs listening. We have a father in England so that we can get all we want from Kathleen O'Connell's shop and pay when he starts sending the money in a fortnight. Mam tells Bridey she can't wait to get out of this bloody lane to a place with a decent lavatory that we don't have to share with half the world. We'll all have new boots and coats to keep off the rain so we won't be coming home from school famished. We'll have eggs and rashers on Sunday for breakfast and ham and cabbage and potatoes for dinner. We'll have electric light and why shouldn't we? Weren't Frank and Malachy born to it in America where everyone has it?
All we have to do now is wait for two weeks till the telegram boy knocks at the door. Dad will have to settle into his job in England, buy work clothes and get a place to stay, so the first money order won't be big, three pounds or three pounds ten, but soon we'll be like other families in the lane, five pounds a week, paying off debts, buying new clothes, putting something in the savings against the time we'll pack up and move to England entirely and save there to go to America. Mam herself could get a job in an English factory making bombs or something and God knows we wouldn't know ourselves with the money pouring in. She wouldn't be happy if we grew up with English accents but better an English accent than an empty belly.
Bridey says it doesn't matter what class of an accent an Irishman has for he'll never forget what the English did to us for eight hundred long years.
We know what Saturdays are in the lane. We know some families like the Downeses across from us get their telegram early because Mr. Downes
is a steady man who knows how to have a pint or two on a Friday and go home to his bed. We know men like him run to the post office the minute they're paid so their families won't know a minute of waiting or worry. Men like Mr. Downes send their sons RAF wings to wear on their coats. That's what we want and that's what we told Dad before he left, Don't forget the RAF badges, Dad.
We see the telegram boys on their bicycles swing into the lane. They're happy telegram boys because the tips they get in the lanes are bigger than anything they get in the grand streets and avenues where rich people will begrudge you the steam of their piss.
The families that get the early telegrams have that contented look. They'll have all day Saturday to enjoy the money. They'll shop, they'll eat, they'll have all day to think about what they'll do that night and that's almost as good as the thing itself because Saturday night when you have a few shillings in your pocket is the most delicious night of the week.
There are families don't get the telegram every week and you know them by the anxious look. Mrs. Meagher has waited at her door every Saturday for two months. My mother says she'd be ashamed of her life to wait at the door like that. All the children play in the lane and keep an eye out for the telegram boy. Hoi, telegram boy, do you have anything for Meagher? and when he says no they say, Are you sure? and he'll say, Course I'm sure. I know what I have in my feckin' pouch.
Everyone knows the telegram boys stop coming when the Angelus rings at six and darkness brings desperation to the women and children.
Telegram boy, will you look in your pouch again? Please. Aw, God. I did. I have nothing for ye.
Aw, God, please look. Our name is Meagher. Will you look?
I know bloody well yeer name is Meagher and I looked.
The children claw at him up on his bicycle and he kicks at them, Jesus, will ye get away from me.
Once the Angelus rings at six in the evening the day is over. The ones with the telegrams are having their supper with the electric light blazing away and the ones that didn't get the telegrams have to light candles and see if Kathleen O'Connell might let them have tea and bread till this time next week when surely with the help of God and His Blessed Mother the telegram will come.
Mr. Meehan at the top of the lane went to England with Dad and when the telegram boy stops at Meehan's we know we'll be next. Mam has her coat ready to go to the post office but she won't leave the chair by the fire in Italy till she has the telegram in her hand. The telegram boy rides down the lane and swings over to Downeses'. He hands them their telegram, takes the tip and turns his bicycle around to head back up the lane. Malachy calls, Telegram boy, do you have something for McCourt? Ours is coming today. The telegram boy shakes his head and rides away.
Mam puffs on her Woodbine. Well, we have all day though I'd like to do a bit of shopping early before the best hams are gone at Barry the butcher. She can't leave the fire and we can't leave the lane for fear the telegram boy might come and find no one at home. Then we'd have to wait till Monday to cash the money order and that would destroy the weekend entirely. We'd have to watch the Meehans and everyone else parading around in their new clothes and staggering home with eggs and potatoes and sausages for Sunday and sailing off to the films on Saturday night. No, we can't move an inch till that telegram boy comes. Mam says
